OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
74631||Permal Alternative Core|10556|10556|10577|10577|548253
74632||MUTUAL FUNDS|49632|49632|40436|40436|548264
74633||AUTOMOBILE (1)|21780|10890|27000|27000|548264
74634||AUTOMOBILE|38002|9501|12700|12700|548265
74635||MARKETABLE SECURITIES|586565|658082|658082|658082|548273
74636||INVESTMENT IN KIND|13545|37752|37752|37752|548273
74637||AUTOMOBILE|22729|2000|6000|6000|548275
74638||AUTOMOBILE|25514|1500|2000|2000|548275
74639||AUTOMOBILE|28890|2000|2000|2000|548275
74640||Auto|38724|0|0|0|548277
74642||MUTUAL FUNDS|13445|19345|20000|20000|548279
74643||U.S. treasury securities|389281|389281|374963|374963|548292
74644||Fixed income securities|234239|234239|243369|243369|548292
74645||Investment in JC42 Investment & Construction |892975|892975|641000|641000|548292
74646||Leashold improvements-abandoned (see stmt 69)|106676|16581|0|0|548292
74650||NONE|0|0|0|0|548296
74651||MARKETABLE SECURITIES|385126|385126|389149|389149|548299
74652||DISPOSED OF OBSOLETE COMPUTER EQUIPMENT|3026|0|0|0|548301
74653||DISPOSED OF 2 OLD TYPEWRITERS|2454|0|0|0|548301
74654||DISPOSED OF OLD TELEPHONE SYSTEM|7305|0|0|0|548301
74655||US government securities|772230|772230|752445|752445|548302
74656||Corporate stocks|14165|14165|109169|109169|548302
74657||Corporate bonds|352556|352556|371661|371661|548302
74658||Investments|455773|366129|455773|455773|548303
74659||INVESTMENTS|242216|242216|242787|242787|548304
74660||Automobiles|68508|27067|22500|22500|548307
74661||Computers and equipment|21003|100|0|0|548307
74662||Furniture and fixtures|890|0|0|0|548307
74663||Securities|4082611|4276546|4276546|4276546|548307
74664||Mutual Funds and Other Traded Securities|403373|403373|449741|449741|548316
74665||2011 Chevrolet Impala|28191|21143|17109|17109|548324
74666||2010 Chevrolet Impala|26356|10542|9300|9300|548324
74667||EQUITIES|1888801|1888801|1898786|1898786|548329
74668||CORPORATE BONDS|9232|9232|10000|10000|548329
74669||TYPEWRITER SELECTRIC|1136|0|0|0|548342
74670||LAPTOP COMPUTER|2529|0|0|0|548342
74671||IBM PRINTERS|3297|0|0|0|548342
74672||STUDENT WORKSTATIONS|53977|0|0|0|548342
74673||CAD MONITORS|9540|0|0|0|548342
74674||INSTRUCTOR|9759|0|0|0|548342
74675||LCD PROJECTOR|10202|0|0|0|548342
74676||COMPUTER CHAIRS|1151|0|0|0|548342
74677||CONECTRONIX|556|0|0|0|548342
74678||Dell Computer and Monitor|743|743|100|100|548343
74679||Dell Computer and Monitor|743|743|110|110|548343
74680||2 Office Desks|734|734|38|38|548343
74681||Folding Tables, 8ft|260|260|20|20|548343
74682||STOCKS & MUTUAL FUNDS|202060|202060|221629|221629|548347
74683||COMPUTER EQUIPMENT-SCRAPPED|20509|20509|0|0|548354
74684||na|0|0|0|0|548356
74685||US TREASURY 1.5% 12/31/2013 345,000 units|344218|344218|345000|345000|548364
74686||US TREASURY 1.125%06/15/2013 150,000 units|149444|149444|150000|150000|548364
74687||FEDERAL HOME LOAN MORTGAGE CORP DISC DUE 04/01/201|49915|49915|49915|49915|548364
74688||FEDERAL NATIONAL MORTGAGE ASSN DISC DUE 02/13/2013|24980|24980|24980|24980|548364
74689||FEDERAL NATIONAL MORTGAGE ASSN DISC DUE 04/03/2013|149890|149890|149890|149890|548364
74690||FEDERAL NATIONAL MORTGAGE ASSN DISC DUE 08/01/2013|149781|149781|149781|149781|548364
74691||FEDERAL NATIONAL MTGE ASSOC NOTES 1% 11/23/2016-20|49970|49970|50000|50000|548364
74692||FEDERAL NATIONAL MTGE AS SOC NOTES 1 .22% 05/30/20|49999|49999|50000|50000|548364
74693||FEDERAL HOME LOAN MORTGAGE CORP NOTES .375% 11/27/|49956|49956|50000|50000|548364
74694||PEPSICO INC FLOATING RATE SR UNSECURED .372% 05/10|5000|5000|5000|5000|548364
74695||US BANCORP NOTES 1.375% 09/13/2013-2013 4,000 unit|3995|3995|4000|4000|548364
74696||Sale of Automobile|18654|69|69|69|548384
74697||CORPORATE BONDS|158685|150000|150000|150000|548388
74698||PEPSI CO INC GLB 0.875%|10000|10000|10000|10000|548394
74699||WAL-MART STORES INC. 0.750%|10000|10000|10000|10000|548394
74700||GOLDMAN SACHS GROUP GLB 4.75%|22000|22000|22000|22000|548394
74701||WACHOVIA CORP SER MTN GLB FLT%|20000|20000|20000|20000|548394
74702||BANK OF AMERICA CORP GLB 4.75%|18000|18000|18000|18000|548394
74703||TEXAS INSTRUMENT INC GLB FLT%|20000|20000|20000|20000|548394
74704||JP MORGAN CHASE GLB 5.75%|20000|20000|20000|20000|548394
74705||MORGAN STANLEY GLB 5.30%|20000|20000|20000|20000|548394
74706||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|540400|540400|540400|540400|548449
74707||BANK OF BARODA - CD|50000|50000|50000|50000|548449
74708||DISCOVER BANK - CD|54000|54000|54000|54000|548449
74709||DISCOVER BANK - CD|41000|41000|41000|41000|548449
74710||GE CAPITAL FINANCIAL - CD|45000|45000|45000|45000|548449
74711||AMERICAN EXPRESS CENTURION - CD|50000|50000|50000|50000|548449
74712||AMALGAMATED BANK - CASH EQUIVALENTS|1124678|1124678|1124678|1124678|548450
74713||AMALGAMATED BANK - GOVERNMENT & AGENCIES|314142|314142|313335|313335|548450
74714||AMALGAMATED BANK - CORPORATE BONDS|231424|231424|252581|252581|548450
74715||AMALGAMATED BANK - EQUITIES|48828|48828|60915|60915|548450
74716||MARKETABLE SECURITIES|770466|770466|798834|798834|548457
74717||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|354000|354000|354000|354000|548458
74718||STATE BANK OF INDIA - CD|50000|50000|50000|50000|548458
74719||APPLE BANK - CD|39000|39000|39000|39000|548458
74720||STATE BANK OF INDIA - CD|49000|49000|49000|49000|548458
74721||STATE BANK OF INDIA - CD|39000|39000|39000|39000|548458
74722||STATE BANK OF INDIA - CD|50000|50000|50000|50000|548458
74723||BANK OF BARODA - CD|49000|49000|49000|49000|548458
74724||BANK OF CHINA - CD|39000|39000|39000|39000|548458
74725||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|220000|220000|220000|220000|548468
74726||BANK OF INDIA - CD|55000|55000|55000|55000|548468
74727||AMERICAN EXPRESS BANK - CD|90000|90000|90000|90000|548468
74728||GOLDMAN SACHS BANK - CD|83000|83000|83000|83000|548468
74729||STATE BANK OF INDIA|55000|55000|55000|55000|548468
74730||Doubleline Total Return Bond Fund|1130|1130|1141|1141|548483
74731||Federated Strategic Income Fund|740|740|759|759|548483
74732||Federated Total Return Institutional Fund|35297|35297|34705|34705|548483
74733||Pimco Total Return Fund|32637|32637|32095|32095|548483
74734||Federated Strategic Value Dividend Fund|4727|4727|5372|5372|548483
74735||Harbor International Fund|496|496|531|531|548483
74736||Harding Loevner Global Equity Fund|3814|3814|4139|4139|548483
74737||Natixis Vaughan Nelson Small Cap Value Fund|506|506|477|477|548483
74738||Prudential Jennison Mid Cap Growth Fund|292|292|340|340|548483
74739||Vanguard 500 Index Fund Signal Class |876|876|1002|1002|548483
74740||Wasatch International Growth Fund|159|159|168|168|548483
74741||Westcore International Small Cap Fund|87|87|90|90|548483
74742||Riverpark/Wedgewood Large Cap Fund|824|824|1251|1251|548483
74743||Touchstone Small Cap Core Fund|290|290|366|366|548483
74744||Vanguard Dividend Growth Fund|4681|4681|5618|5618|548483
74745||Vanguard High Yield Dividend Index Fund|756|756|798|798|548483
74746||GE Capital Bank Certificate|50000|50000|50251|50251|548483
74747||American Fundamental Invest Fund|1507|1507|2062|2062|548483
74748||Janus Forty Fund|5754|5754|3168|3168|548483
74749||Pimco Foreigh Bond Fund|2402|2402|5877|5877|548483
74750||Western Asset Core Plus Bond Fund|22180|22180|24202|24202|548483
74751||Artisan Midcap Value Investment Fund|252|252|298|298|548483
74752||Baron Small Cap Retail Fund|262|262|298|298|548483
74753||Blackrock Inflation Protection Fund|2373|2373|2331|2331|548483
74754||Delaware Small Cap Value A|228|228|261|261|548483
74755||Ivy Mid Cap Growth Fund|180|180|217|217|548483
74756||Pimco Short-Term A Fund|7067|7067|7122|7122|548483
74757||Schroder Emerging Markets Fund|2431|2431|2684|2684|548483
74758||GE Cap Bank Certificate|50000|50000|50000|50000|548483
74759||American Fundamental Investment Fund|4808|4808|7074|7074|548483
74760||Artisan Mid Cap Value Investment Fund|1396|1396|1832|1832|548483
74761||Baron Small Cap Retal Fund|1460|1460|1860|1860|548483
74762||Blackrock Hi Yield Bond Fund|2284|2284|2357|2357|548483
74763||Delaware Small Cap Value Fund|1418|1418|1748|1748|548483
74764||Ivy Mid Cap Growth Fund|1377|1377|1831|1831|548483
74765||Janus Forty Fund|7984|7984|11690|11690|548483
74766||Pimco Emerging Markets Bond Fund|2085|2085|1977|1977|548483
74767||Pimco Foreign Bond Fund|2247|2247|2205|2205|548483
74768||Schroder Emerging Market Equity Fund|2744|2744|2898|2898|548483
74769||Western Asset Core Plus Bond Fund|9039|9039|9248|9248|548483
74770||Willian Blair International Growth Fund|5546|5546|6579|6579|548483
74771||American Fundamental Investment Fund|80|80|108|108|548483
74772||Baron Small Cap Retail Fund|16|16|21|21|548483
74773||Delaware Samll Cap Value Fund|18|18|23|23|548483
74774||Janus Forty Fund|28|28|38|38|548483
74775||Pimco Emerging Markets Fund|1074|1074|991|991|548483
74776||Schroder Emerging Markets Equity Fund|909|909|969|969|548483
74777||Western Asset Core Plus Bond Fund|1490|1490|1529|1529|548483
74778||Blackrock Low Dur Bond Fund|17559|17559|17256|17256|548483
74779||Invesco Premier Institutional Fund|13060|13060|13060|13060|548483
74780||Office Furniture and Equipment|22860|0|0|0|548489
74781||Automobiles and Other Vehicles|75885|2973|0|0|548489
74782||Computer|2694|0|0|0|548491
74783||2005 GMC Envoy|19478|0|1000|1000|548491
74784||2007 Dodge Dakota|21924|6623|3350|3350|548491
74785||32-43 49TH STREET HOLDING CORP|325000|325000|325000|325000|548492
74786||SECURITES THROUGH BROKER|450956|450956|550397|550397|548500
74787||SECURITES THROUGH BROKER|765727|765727|886364|886364|548500
74788||SECURITES THROUGH BROKER|10164|10164|8926|8926|548500
74789||SECURITES THROUGH BROKER|338511|33851|338867|338867|548500
74790||SECURITES THROUGH BROKER|272872|272872|370949|370949|548500
74791||SECURITES THROUGH BROKER|452508|452508|696675|696675|548500
74792||SECURITES THROUGH BROKER|3372779|3372779|3553607|3553607|548500
74793||NONE|0|0|0|0|548506
74803||IVY FUNDS HIGH INCOME|7370|7370|7474|7474|548507
74794||COLUMBIA ACORN INTL SELECT|11095|11095|11501|11501|548507
74795||DELAWARE CORP BOND FUND|532545|532545|517384|517384|548507
74796||EATON VANCE TAX MANAGED SMALL CAP|90763|90763|103869|103869|548507
74797||FEDERATED TOTAL GOVT BOND|533518|533518|511779|511779|548507
74798||FIDELITY ADVISOR GOVT INCOME FUND|484059|484059|478234|478234|548507
74799||GNMA 11%|4|4|4|4|548507
74800||HARRIS OAKMARK|15662|15662|17499|17499|548507
74801||HARTFORD INFLATION PLUS FUND|142536|142536|133807|133807|548507
74802||ING INTERNATIONAL SMALL CAP|49401|49401|51752|51752|548507
74804||JOHN HANCOCK SMALL CP INTRINSIC VAL|19646|19646|20540|20540|548507
74805||JP MORGAN LARGE CAP GROWTH|89765|89765|94713|94713|548507
74806||MFS EMERGING MKTS DEBT FD|252028|252028|257387|257387|548507
74807||NEW WORLD CL|5240|5240|5330|5330|548507
74808||OPPENHEIMER INTL BOND|277680|277680|268277|268277|548507
74809||PIMCO COMMODITY REAL|96268|96268|82793|82793|548507
74810||PIMCO FDS LONG TERM US GOVT|158192|158192|135067|135067|548507
74811||PRINCIPAL INC MIDCAP BLEND|144803|144803|160793|160793|548507
74812||PRINCIPAL INV PFD SECURITIES|72982|72982|71139|71139|548507
74813||PRUDENTIAL GLOBAL REAL ESTATE FUND|5519|5519|6046|6046|548507
74814||RS GLOBAL NATURAL RESOURCES|78708|78708|95673|95673|548507
74815||RS SMALL CAP GROWTH|11477|11477|18738|18738|548507
74816||SUNAMERICA DIVIDEND STRATEGY|31982|31982|45803|45803|548507
74817||SUNAMERICA GNMA FUND|625600|625600|578334|578334|548507
74818||TOUCHSTONE MID CAP|32397|32397|33073|33073|548507
74819||T ROWE PRICE INTL BOND ADVISOR|15466|15466|14870|14870|548507
74820||VIRTUS FOREIGN OPPTYS|5352|5352|6560|6560|548507
74821||VIRTUS EMERGING MARKETS OPPTYS|40804|40804|46742|46742|548507
74822||WELLS FARGO SHORT GOVT BOND|653159|653159|645812|645812|548507
74823||PRUDENTIAL GUARANTEED DEPOSIT|738043|738043|738043|738043|548508
74824||NONE|0|0|0|0|548510
74825||Wells Fargo short-term investments|65096|65096|62175|62175|548511
74826||Stifel, Nicolaus short-term investments|78973|78973|78973|78973|548511
74827||LPL Financial short-term investments|20000|20000|20000|20000|548511
74828||2010 Chrysler 300 M Touring|27444|5128|0|0|548511
74829||MARKETABLE SECURITIES|4286998|4286998|4271850|4271850|548512
74830||SSGA Liquid Reserves|1199677|1199677|1199677|1199677|548514
74831||Mutual Funds|1235717|1329459|1382311|1382311|548514
74832||Common Stocks|19340|19340|18303|18303|548514
74833||U S Gov't Bonds|83576|83576|82920|82920|548514
74834||PROCEEDS FROM CAMBRIDGE|131305|131308|131308|131308|548518
74835||PROCEEDS FROM ML|9964|9964|9964|9964|548518
74836||Lord Abbett Short Duration Income|10149|10149|10093|10093|548525
74837||Allianz NFi Dividend Value D|4040|4040|6858|6858|548525
74838||AMCAP Fund Inc CL Fl|5307|5307|7917|7917|548525
74839||Blackrock Equ Divid Fund Instl|2667|2667|4619|4619|548525
74840||Dodge & Cox Income Fund|35717|35717|37910|37910|548525
74841||Dodge & Cox Intl Stock Fund|3475|3475|4691|4691|548525
74842||Federated Kaufmann Fund Cl A|26782|26782|39838|39838|548525
74843||Hartford Cap Appreciation Fd I|26715|26715|40438|40438|548525
74844||Invesco VK Growth and Income|4222|4222|7715|7715|548525
74845||JP Morgan Core Bond Fund Slect|51578|51578|55677|55677|548525
74846||JP Morgan High Yield Fund Select|482|482|514|514|548525
74847||JP Morgan Mid CapValue Select|4198|4198|7246|7246|548525
74848||Manning & Napier World Opptys|16363|16363|20284|20284|548525
74849||Metro West Total Return Bond I|19313|19313|19579|19579|548525
74850||MFS Instl Intl Equity Fund|2053|2053|2271|2271|548525
74851||Morgan Stanley Inst McGrowth|5447|5447|5906|5906|548525
74852||Mutual Global Discovery Fd Z|6512|6512|8995|8995|548525
74853||Neuberger Berman Genesis|3663|3663|3942|3942|548525
74854||T Rowe Price Blue Chip Growth|5235|5235|10520|10520|548525
74855||T Rowe Price Equity Income Fd|7755|7755|12433|12433|548525
74856||T Rowe Price New Income Fd|2920|2920|2940|2940|548525
74857||Jpm Fed Money Market Instl Cl|7662|7662|7662|7662|548525
74858||Lord Abbett Short Dur Income Fd A|20470|20470|20173|20173|548525
74859||VK Long Term Corp Invt Grd #52|52338|52338|54713|54713|548525
74860||Principal reductions|723|723|723|723|548525
74861||Labor Temple|5000|5000|5000|5000|548528
74862||Trade-in of 2008 Chevrolet 1500 Truck|31785|0|0|0|548528
74863||VARIOUS OFFICE FURNITURE & EQUIPMENT|73806|73806|0|0|548539
74864||NONE|0|0|0|0|548540
74865||CORPORATE BONDS|29022|29538|29538|29538|548544
74866||EQUITIES|117616|157318|157318|157318|548544
74867||US GOVERNMENT SECURITIES|298733|303928|303928|303928|548544
74868||MUTUAL FUNDS|26381|28984|28984|28984|548544
74869||2007 GRAND MARQUI|16443|0|5250|5250|548548
74870||Redemption of Fixed Income Securities|135000|135000|135000|135000|548549
74871||NONE|0|0|0|0|548550
74872||Sale of equities|171638|192480|192480|192480|548552
74873||Equipment|4300|0|0|0|548554
74874||Union auto - 2008 Ford Escape|33206|0|4750|0|548559
74875||Union auto - 2009 Acura TL|24407|12203|18300|0|548559
74876||Union auto - 2009 Ford Escape|35900|3590|2700|0|548559
74877||Union auto - 2012 Dodge Durango|35390|30377|0|0|548559
74878||CHARLES SCHWAB INVESTMENTS|102927|102927|102927|102927|548562
74879||N/A|0|0|0|0|548571
74880||Gateway computer|1748|0|50|50|548577
74881||Sharp copier|4500|300|15|15|548577
74882||Brother printer|350|0|5|5|548577
74883||Panasonic TV|338|0|50|50|548577
74884||Brother printer|200|0|5|5|548577
74885||Managed investments - People's United Bank|286837|286837|301900|301900|548585
74886||MUTUAL FUNDS|150464|150464|233729|233729|548589
74887||2005 CHRYSLER 300C|27698|0|2500|2500|548589
74888||Ford Escape|20802|3814|3814|3814|548594
74889||Ford Escape|21095|3868|3868|3868|548594
74890||Ford Escape|20801|3813|3813|3813|548594
74891||Computer|424|92|0|0|548594
74892||Computer & Monitor|791|237|0|0|548594
74893||Sold Office Chair|170|170|170|170|548600
74894||MUTUAL FUNDS|36921|36921|36620|36620|548603
74895||U.S. Treasury Securities|12951846|12822572|12822572|12822572|548605
74896||Other Investments|502279556|511254150|511254150|511254150|548605
74897||Sale of various desks, tables and chairs|1539|600|713|713|548606
74898||Computer|1927|1927|0|0|548618
74899||Monitor|709|709|0|0|548618
74900||RECONCILATION OF INVESTMENT ACCOUNT|0|0|397|397|548623
74901||2007 Chevy Impala|21325|1876|0|1876|548625
74902||AUTOMOBILE|13682|0|5500|5500|548626
74903||MASS MUTUAL LIFE|75000|75000|75000|75000|548628
74904||AUTOMOBILE BUICK|38095|12698|11694|11694|548628
74905||LOCAL 291 MERGER INCOME/PROCEEDS|500299|500299|500299|500299|548632
74906||BINGO MACHINE|2000|500|325|325|548635
74907||2 OVERHEAD PROJECTORS|150|40|10|10|548635
74908||FLOOR SCRUBBER/BUFFER|0|150|78|78|548635
74909||WHEEL CHAIR|0|25|5|5|548635
74910||COMMERCIAL COFFEE MAKER|200|25|10|10|548635
74911||16 EIGHT FOOT TABLES|480|250|195|195|548635
74912||Sale of investments Morgan Stanley managed acct.|1652557|1750933|1750933|1750933|548641
74913||Sale of investments UBS managed acct.|650043|650000|650000|650000|548641
74914||Investments - U.S. Government-Backed Securities|152896|152896|151247|151247|548645
74915||Investments - Mutual Funds|770696|770696|1042480|1042480|548645
74916||Investments - Corporate Stock|315243|315243|374671|374671|548645
74917||Investments - R.E.I.T.|5156|5156|5607|5607|548645
74918||Building and Land - 5220 Lewis Ave., Toledo, Ohio|125942|49068|44000|36792|548645
74919||2008 Chevrolet Impala|32805|0|4700|4700|548651
74920||Vehicles|383535|383535|182375|14688|548654
74921||Marketable Securities|963299|963299|1657603|1657603|548654
74922||Building in Roanake Rapids|33713|0|33713|33713|548655
74923||Vangurad Group|50000|50000|50000|50000|548655
74924||2010 Dodge Caravan|28050|10285|15286|15286|548656
74925||BUILDINGS TRURO IOWA|53550|31009|28000|28000|548657
74926||Money Market Mutual Funds|529962|529962|529962|529962|548662
74927||Corporate Obligations|1206209|1206209|1192235|1192235|548662
74928||Common Stock|280033|280033|350367|350367|548662
74929||Equity Mutual Fund|829931|829931|955128|955128|548662
74930||RETURN OF CAPITAL ON BONDS|232|232|232|232|548663
74931||INVESTMENT FEE|95|95|95|95|548665
74932||Money Market Funds|3307|3307|3307|3307|548667
74933||Mutual Funds and Exchange Traded Funds|175115|175115|178918|178918|548667
74934||U. S. TREASURY SECURITIES|29980|29980|29980|29980|548674
74935||U. S.. GOVERNMENT  AGENCY BONDS|1029836|1030975|1030000|1030000|548674
74936||AUTOMOBILES|79897|49012|49012|49012|548674
74937||OFFICE EQUIPMENT|1347|187|187|187|548674
74938||MARKETABLE SECURITIES|375475|375475|375475|375475|548676
74939||FORD TAURUS|23109|5134|4000|4000|548682
74940||2 AIR CONDIIONERS|5180|2138|4147|4147|548682
74941||SALE OF SECURITIES|857877|857877|1046162|1046162|548684
74942||SALE OF FIXED ASSETS|116915|116915|111624|111624|548684
74943||Boston Trust|1117993|1117993|1117993|1117993|548688
74944||Boston Trust|830624|830624|830624|830624|548688
74945||Investments|89133|89133|90270|90270|548693
74946||Building improvement - abandoned see stmt. 69|3485|0|0|0|548693
74947||Furniture and equipment - abandoned see stmt. 69|14733|0|0|0|548693
74948||Healthcare Trust of America|50400|50400|53978|53978|548695
74949||American Realty Capital III|250000|250000|332500|332500|548695
74950||Sale of Bonds, & mutual Funds - |253709|253709|253709|253709|548699
74951||US TREASURY SECURITIES|1537467|1537467|1527431|1527431|548704
74952||MUTUAL FUNDS|406229|406229|438040|438040|548704
74953||AUTOMOBILES|96227|47023|53131|53131|548704
74954||OTHER FIXED ASSETS|3034147|204799|7913242|7913242|548704
74955||OFFICE FURNITURE & EQUIPMENT|353438|48019|0|0|548704
74956||Digital Camera|649|0|0|0|548706
74957||2007 Ford Pickup|17475|0|6600|6600|548706
74958||2009 Ford F-150 Pickup|18834|3453|6600|6600|548706
74959||2009 Chevy Truck - traded in|33305|13322|0|0|548706
74960||Corporate Bonds Sold|353727|353727|339265|339265|548709
74961||US Treasuries Sold|169839|169839|169750|169750|548709
74962||Mutual Funds Sold|3798|3798|4953|4953|548709
74963||Investments|15520919|15520919|16908444|16908444|548710
74964||Autos|25000|0|17500|17500|548710
75030||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
74965||JANUS INVT FD|16|16|17|17|548711
74966||JANUS INVT FD|75|75|82|82|548711
74967||WASHINGTON MUT INVS FD IN C|841|841|1000|1000|548711
74968||BANC AMER MTG SECS INV|435|435|446|446|548711
74969||BANC AMER MTG SECS INV|181|181|183|183|548711
74970||BANC AMER MTG SECS INV|480|480|492|492|548711
74971||BANC AMER MTG SECS INV|91|91|92|92|548711
74972||BANC AMER MTG SECS INV|419|419|430|430|548711
74973||BANC AMER MTG SECS INV|96|96|97|97|548711
74974||BANC AMER MTG SECS INV|302|302|310|310|548711
74975||BANC AMER MTG SECS INV|177|177|179|179|548711
74976||BANC AMER MTG SECS INV|162|162|166|166|548711
74977||BANC AMER MTG SECS INV|68|68|69|69|548711
74978||BANC AMER MTG SECS INV|211|211|216|216|548711
74979||BANC AMER MTG SECS INV|96|96|97|97|548711
74980||BANC AMER MTG SECS INV|136|136|139|139|548711
74981||BANC AMER MTG SECS INV|90|90|92|92|548711
74982||BANC AMER MTG SECS INV|361|361|371|371|548711
74983||BANC AMER MTG SECS INV|109|109|111|111|548711
74984||BANC AMER MTG SECS INV|520|520|534|534|548711
74985||BANC AMER MTG SECS INV|147|147|149|149|548711
74986||BANC AMER MTG SECS INV|118|118|121|121|548711
74987||BANC AMER MTG SECS INV|43|43|43|43|548711
74988||BANC AMER MTG SECS INV|145|145|149|149|548711
74989||BANC AMER MTG SECS INV|17|17|17|17|548711
74990||FIDELITY ADVISOR STRATEGIC|2428|2428|3000|3000|548711
74991||FMNA GTD PASS THRU POOL #555404|176|176|172|172|548711
74992||FMNA GTD PASS THRU POOL #555404|81|81|79|79|548711
74993||FMNA GTD PASS THRU POOL #555404|27|27|27|27|548711
74994||FMNA GTD PASS THRU POOL #555404|59|59|58|58|548711
74995||FMNA GTD PASS THRU POOL #555404|49|49|47|47|548711
74996||FMNA GTD PASS THRU POOL #555404|105|105|103|103|548711
74997||FMNA GTD PASS THRU POOL #555404|11|11|11|11|548711
74998||FMNA GTD PASS THRU POOL #555404|5|5|5|5|548711
74999||FMNA GTD PASS THRU POOL #555404|8|8|8|8|548711
75000||FMNA GTD PASS THRU POOL #555404|18|18|18|18|548711
75001||FMNA GTD PASS THRU POOL #555404|22|22|22|22|548711
75002||FMNA GTD PASS THRU POOL #555404|48|48|47|47|548711
75003||FMNA GTD PASS THRU POOL #555404|88|88|86|86|548711
75004||FMNA GTD PASS THRU POOL #555404|192|192|187|187|548711
75005||FMNA GTD PASS THRU POOL #555404|7|7|7|7|548711
75006||FMNA GTD PASS THRU POOL #555404|16|16|15|15|548711
75007||FMNA GTD PASS THRU POOL #555404|96|96|94|94|548711
75008||FMNA GTD PASS THRU POOL #555404|44|44|43|43|548711
75009||FMNA GTD PASS THRU POOL #555404|5|5|5|5|548711
75010||FMNA GTD PASS THRU POOL #555404|10|10|10|10|548711
75011||FMNA GTD PASS THRU POOL #555404|54|54|53|53|548711
75012||FMNA GTD PASS THRU POOL #555404|25|25|24|24|548711
75013||FMNA GTD PASS THRU POOL #555404|21|21|20|20|548711
75014||FMNA GTD PASS THRU POOL #555404|45|45|43|43|548711
75015||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75016||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75017||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75018||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75019||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75020||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75021||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75022||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75023||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75024||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75025||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75026||GNMA PASS THRU POOL 491468X|2|2|2|2|548711
75027||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75028||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75029||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75031||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75032||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75033||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75034||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75035||GNMA PASS THRU POOL 517878X|7|7|2|2|548711
75036||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75037||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75038||GNMA PASS THRU POOL 517878X|2|2|2|2|548711
75039||JANUS INVT FD|19|19|22|22|548711
75040||JANUS INVT FD|12|12|14|14|548711
75041||JANUS INVT FD|131|131|152|152|548711
75042||JANUS INVT FD|2000|2000|2060|2060|548711
75043||MFS VALUE FUND A|1525|1525|2500|2500|548711
75044||Investment Stocks, Securities and Money Fund |2879000|4267198|4267198|1388198|548712
75045||file cabinet|160|0|0|0|548713
75046||legal file cabinet|680|0|0|0|548713
75047||4 drawer legal|839|0|0|0|548713
75048||file cabinet|152|0|0|0|548713
75049||2 dr mcdonnell|261|0|0|0|548713
75050||file cabinet|250|0|0|0|548713
75051||legal file cabinet|135|0|0|0|548713
75052||hp laser printer|1474|0|0|0|548713
75053||19 panasonic tv|452|0|0|0|548713
75054||xerox photocopier|4941|0|0|0|548713
75055||computer desk|390|0|0|0|548713
75056||oak comp desk|782|0|0|0|548713
75057||hp printer|332|0|0|0|548713
75058||hp fax machine|291|0|0|0|548713
75059||printer|270|0|0|0|548713
75060||dell printer|252|0|0|0|548713
75061||dell printer|252|0|0|0|548713
75062||xerox color printer|865|0|0|0|548713
75063||Sale of Corp, Gov't bond, and Mutual Funds|331280|331280|331280|331280|548716
75064||SECURITIES|469551|469551|45788|457880|548718
75065||US TREASURIES|692368|692368|704830|704830|548719
75066||US GOVT & AGENCIES|6174926|6174926|2340098|2340098|548719
75067||CORPORATE BONDS|759915|759915|736593|736593|548719
75068||MUTUAL FUNDS|171016|171016|170390|170390|548719
75069||Publicly traded mutual funds|65|65|65|65|548723
75070||Nationwide Annuity|22000|22000|22000|22000|548729
75071||Investments|657344|657344|672364|672364|548730
75072||INVESTMENTS - MUTUAL FUNDS|2910185|2910185|2776698|2776698|548732
75073||AUTOMOBILES (3)|2557|2557|26437|26437|548732
75074||2003 WHITE BUICK|10424|0|2000|2000|548733
75075||2008 CHEVY IMPALA|13268|4422|5200|5200|548733
75076||NONE|0|0|0|0|548734
