RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
550747|929269|937078|||1215956|1285504|24757|22125|0|0|14592|14592|||||||
550748|188282|229689|0|0|0|0|0|0|0|0|0|0|0|0|||||
550750|20435|27189|||0|0|0|0|0|0|0|0|0|0|||||
550751|518148|584465|||0|0|2595|2895|0|0|0|0|0|0|||||
550752|20265|9074|||0|0|0|0|0|0|0|0|0|0|||||
550753|9675|9231|||0|0|0|0|0|0|0|0|0|0|||||
550754|27590|30829|||0|0|0|0|0|0|0|0|0|0|||||
550757|25655|31862|||0|0|0|0|0|0|0|0|0|0|||||
550758|29161778|37791065|4260707|3811534|4745|6380|10248763|10016482|0|0|708984|730118|29354|25165|||||
550760|47430|43664|||0|0|4436|4436|0|0|100|100||0|||||
550761|41089|28098|||0|0||695|0|0|0|1999|0|0|||||
550763|23175|-3586|0|0|0|0|2000|0|0|0|2121|0|0|0|||||
550764|46560|51527|||0|0|0|0|0|0|0|0|0|0|||||
550765|9886|47451|0|0|0|0|0|0|0|0|0|0|0|0|||||
550767|29903|16270|0|0|0|0|0|0|0|0|0|0|0|0|||||
550777|477909|585568|0|0|0|0|0|0|0|0|0|0|0|0|||||
550783|48425|36020|||0|0|0|0|0|0|0|25|0|0|||||
550785|7874|8923|||0|0|1337|1337|0|0|0|0|0|0|||||
550789|37159|38554|||0|0|2428|2428|0|0|0|0|0|0|||||
550790|11524|14291|||0|0|7025|7025|0|0|0|0|0|0|||||
550791|264467|324917||0|101549|138023|7786|3432|0|0|2667|750||0|||||
550795|137108|138168|||0|0|0|0|0|0|0|0|0|0|||||
550796|6022|5774||||0||0||0||0||0|||||
550797|27066|27559|||0|0|0|0|0|0|0|0|0|0|||||
550805|216734|348330|30429||1||581|0|0|0|||||||||
550806|90443|90020|||0|0|0|0|0|0|0|0|0|0|||||
550808|54170|116232|0||250000||0|1248|0|0|2010|1610|||||||
550809|265882|343567|0|0|0|0|1681|2928|0|0|0|0|0|0|||||
550810|57816|57157|||0|0|0|0|0|0|0|0|0|0|||||
550811|110035|92958|||||137291|121643|0|0|12109|20135|||||||
550812|350100|727409|0|0|0|0|1188|3242|0|0|915826|915356|0|0|||||
550813|255473|342752|||||||0|0|||||||||
550814|5581570|5256682|0|0|0|0|29204|27940|1398806|1099768|54944|26446|12000|0|||||
550817|45882|49342|||0|0|0|0|0|0|0|0|0|0|||||
550818|172033|229524|||93623|94196|78000|75500|0|0|0|0|0|0|||||
550819|8134|8078|||0|0|0|0|0|0|0|0|0|0|||||
550820|212239|318770||0||0|129412|113824|35372|0||0||0|||||
550821|38539|20405|||0|0|0|0|0|0|0|0|0|0|||||
550822|9505138|6785223|3059948|2563585|||2812015|6891435|0|0|306403|250269|244671|43929|||||
550823|269364|290535|||281858|341091|946|567|0|0|125749|151053|0||||||
550824|2424245|3177335|1479752|1099249|0||7105|14679|0|0|196867|267441|0||||||
550825|5522|11622|||0|0|0|0|0|0|0|0|0|0|||||
550826|48095|2985|62045|13179|||||0|0|||0||||||
550827|592329|0|0|0|0|0|40934|40934|0|0|0|0|0|0|||||
550856|701|614|||0|0|0|0|0|0|0|0|0|0|||||
550893|0|0|||0|0|0|0|0|0|0|0|0|0|||||
550894|12485|22734|||||18444|9606|0|0|||||||||
550896|304523|299208||0|||77784|92864|0|0|||||||||
550903|53584|43558|||0|0|0|0|0|0|720|1000|0|0|||||
550924|24042|25200|||0|0|0|1800|0|0|0|0|0|0|||||
550929|41201|42519|||0|0|4810|4810|0|0|0|0|0|0|||||
550933|4338|3692|||0|0|0|0|0|0|0|0|0|0|||||
550964|11693|9160||||0||0||0||0||0|||||
550970|44528|37654|0|0|290659|284082|198|0|0|0|0|0|1107|1107|||||
550973|53567|60111|||0|0|0|0|0|0|1781|1743|0|0|||||
550991|9949|19817|||0|0|1620|1775|0|0|0|0|0|0|||||
550992|406214|377038|0||0||0||0|0|0||0||||||
551006|72163|80641|||0|0|176529|176529|0|0|0|0|0|0|||||
551048|213428|279479|||149410|179862|12158|12487|0|0|3975|3895|||||||
551055|9209457|10176293|||3643477|5278545|798666|1432190|0|0||0|||||||
551063|380456|626428|0|0|25013|25013|7426417|7282824|0|0|50510|51223|0|0|||||
551099|6129808|3349633|12318503|10600175|31691001|28807430|4747648|6173178|0|0|624387|2687777|0||||||
551102|120748|166403|||0|0|0|0|0|0|0|0|0|0|||||
551133|1213324|797941|237619|349996|1471465|1323770|586994|532454|0|0|95658|86890|0|0|||||
551144|26474|25890|||||986|493|0|0|||||||||
551145|843|2460|||0|0|0|0|0|0|0|0|0|0|||||
551146|764502|775643||0||0|32654|27185|0|0|17982|16918|0|0|||||
551151|15417|17895|||0|0|8066|6076|0|0|4123|3750|0|0|||||
551165|278613|159710|0|0|0|0|8230|12933|0|0|0|0|0|0|||||
551167|82446|66958|||77834|71535|245|143|0|0|623|623|0|0|||||
551182|43354|63335|||0|0|6301|3790|0|0|0|0|0|0|||||
551203|6328755|6114950||0|759035|1261569|208835|180165|0|0|7080|7080|1500|1500|||||
551213|23914|16927|0||82451|63883|5077|35843|0|0|6025||0||||||
551221|9801|14048|||0|0|0|0|0|0|0|0|0|0|||||
551249|56267|38399||||0|900|0||0||0||0|||||
551253|324851|506468|0||6256084|5717774|1727217|1715553|0|0|0|0|0||||||
551270|349|4558|||0|0|0|0|0|0|0|0|0|0|||||
551275|5970|16022|||0|0|0|0|0|0|0|0|0|0|||||
551290|33097|31368|||0|0|1349|1349|0|0|0|0|0|0|||||
551295|1883929|1974151|0||||345423|345423|0|0|||||||||
551314|21435|37261|||0|0|0|0|0|0|0|0|0|0|||||
544464|136967|135947|||0|0|0|0|0|0|0|0|0|0|136967||||
551331|160182|222306|||0|0|0|0|0|0|0|0|0|0|||||
551345|112619|122113|||0|0|33000|33000|0|0|0|0|0|0|||||
551372|277283|231990|0|0||0|5913|5913|0|0||7969||0|||||
551381|227462|286252|0||||14828|15502|0|0|2981|2700|||||||
551388|84139|89474|||0|0|3900|3900|0|0|0|0|0|0|||||
551401|11910|4749|||0|0|13263|13263|0|0|0|0|0|0|||||
551421|237527|395936||0|199413|0|11892|36097|0|0|9000|9000|||||||
551422|155910|168251|||||391624|388787|0|0|||||||||
551427|24763|16563|||0|0|0|0|0|0|0|0|0|0|||||
551433|14478|19829|||0|0|0|0|0|0|0|0|0|0|||||
551434|18821|119976|||0|0|290024|222468|0|0|0|0|0|0|||||
551435|27290|22678|||0|0|55690|55690|0|0|0|0|0|0|||||
551436|23254|12734|||||147|0|0|0|4500|4500|||||||
551439|575953|574054|||250764|244341|93031|90673|0|0|0|557|||||||
551440|69863|96065|||0|0|1678|1322|0|0|0|0|0|0|||||
551443|74692|79442|||0|0|0|0|0|0|0|0|0|0|||||
551446|87890|85567|||0|0|0|0|0|0|0|0|0|0|||||
551455|1295|725|||0|0|0|0|0|0|0|0|0|0|||||
551459|9012|12202|||47174|47488|0|0|0|0|0|0|0|0|||||
551460|13529|20373|||0|0|0|0|0|0|0|0|0|0|||||
551461|37728|35517|||0|0|0|0|0|0|0|0|0|0|||||
551463|159925|171618|||0|0|0|0|0|0|0|0|0|0|||||
551464|2006|2527|||0|0|0|0|0|0|0|0|0|0|||||
551465|335417|475028|0|0||0||0|0|0||0||0|||||
551466|125671|141337|||0|0|4052|3950|0|0|0|0|0|0|||||
551467|36527|75677|||0|0|0|0|0|0|0|0|0|0|||||
551468|13553|15963|||0|0|0|0|0|0|0|0|0|0|||||
551471|39288|43369|||0|0|0|0|0|0|0|0|0|0|||||
551473|1945|4249|||0|0|0|0|0|0|0|0|0|0|||||
551474|47091|38988|||0|0|0|0|0|0|0|0|0|0|||||
551475|66500|50945|0|||0||0|0|0|||0||||||
551568|190855|309190|0|0|1726927|1987438|13107|11796|0|0|0|0|0|0|||||
551574|208206|220167|||257963|127345|420000|420000||0|||||||||
551581|825159|584775|||404783|487195|7278|22278|0|0|||||||||
551616|29807|6730|||0|0|0|0|0|0|0|0|0|0|||||
551677|80948|75933|||0|0|0|0|0|0|0|0|0|0|||||
551685|96003|118427|||116894|119871|764|121|0|0|0||||||||
551692|316741|413891|0||0||0||0|0|0||0||||||
551694|55257|52303|||0|0|0|0|0|0|0|0|0|0|||||
551714|24727|33128|||||5475|4073|0|0|2900|2900|||||||
551729|33501|20487|||0|0|1500|1500|0|0|1596|2346|0|0|||||
551738|158442|914187|39286|46451|3869511|3638510|||184996|140666|18281|19853|10000|0|||||
551764|11965|25892|||0|0|0|0|0|0|0|0|0|0|||||
551775|203239|181447|||0|0|0|0|0|0|0|0|0|0|||||
551779|159754|73011|||||70345|53663|0|0|||77525|84439|||||
551813|38755|69267|||0|0|0|0|0|0|0|0|0|0|||||
551834|18374|47788|0|0|441885|329870|66538|125244|0|0|275|275|0|0|||||
551835|41952|26928|||0|0|0|1457|0|0|0|0|0|0|||||
551837|939614|290955|||0|764988|0|0|0|0|12968|1892|0|0|||||
551849|28937|22116|||0|0|0|0|0|0|0|0|0|0|||||
551851|20109|25859|||0|0|0|0|0|0|0|0|0|0|||||
551854|-20853|-6575|0|0|0|0|0|0|0|0|||0|0|||||
551857|231332|190926|||4305794|4780031|218856|218856|0|0|0||||||||
551881|576381|324459|403911|411604|2829900|2829900|954851|954851|0|0|25914|25914|0|0|||||
551884|119831|188086|||0|0|2120|2120|0|0|0|0|0|0|||||
551890|4473701|4412946|||||445790|433290|0|0|||||||||
551898|79615|145890|0|0|0|0|277145|281023|0|0|2250|1562|0|0|||||
551917|6371|5242|||0|0|0|0|0|0|0|0|0|0|||||
551926|147085|166426|||0|0|0|0|0|0|0|0|0|0|||||
551956|97884|61888|||0|0|0|0|0|0|0|0|0|0|||||
551974|2239687|2096983||0|173812|387983|471139|471139|0|0||0||0|||||
552065|49184|53658|||0|0|75|200|0|0|0|0|0|0|||||
552078|71950|82836|||0|0|0|0|0|0|0|0|0|0|||||
552090|29077|32993|||0|0|3914|3914|0|0|0|0|0|0|||||
552093|16110|17924|||0|0|0|0|7110|7110|0|0|0|0|||||
552094|860442|785957|44447|61225|0||21991|27912|0|0|46611|47882|0||||||
552095|86146|91232|||759|759|43100|43100|0|0|1943|1943|0|0|||||
552100|16285|5830|||0|0|139596|139596|0|0|32954|32954|0|0|||||
552102|1365264|724750|0|0|2632488|3060980|293343|290276|0|0|2267|8098|0|0|||||
552103|39546|29180|||0|0|0|0|0|0|0|0|0|0|||||
552104|2024|1922|||0|0|0|0|0|0|0|0|0|0|||||
552106|8459|5005||0||0||0||0||0||0|||||
552108|0|132484|0||0||0|2097|0|0|0||0||||||
552109|9568|10996|||3900|3900|0|0|0|0|0|0|0|0|||||
552112|36854|31245|||0|0|0|0|0|0|0|0|0|0|||||
552114|286405|191330|||0|0|2500|2500|0|0|0|0|0|0|||||
552115|3366|1255|||0|0|0|0|0|0|0|0|0|0|||||
552117|1331518|1361953|0||1357445|1426766|62880|52312|0|0|105799|44538|0||||||
552139|90253|88550|||228687|231325|0|0|0|0|0|0|0|0|||||
552183|40799|40939|||0|0|0|0|0|0|0|0|0|0|||||
552218|33292|63398|0||0||0||0|0|0||0||||||
552226|319423|348867|||||22108|15791|0|0|||||||||
552252|340703|426339|0||0||0||0|0|0||0||||||
552361|52346|31203|||0|0|0|0|0|0|0|0|0|0|||||
552373|25044|18261|||0|0|2000|2000|0|0|0|0|0|0|||||
552374|30314|32997|||0|0|0|0|0|0|0|0|0|0|||||
552375|25489|44522|||0|0|0|0|0|0|119068|119068|0|0|||||
552376|195942|452333|0||3911086|5202471|0||0|0|0||0||||||
552377|18572|20816|||0|0|0|0|0|0|0|0|0|0|||||
552378|287|399|||0|0|0|0|0|0|0|0|0|0|||||
552383|1122432|1146947|32190||3224892|3343575|1061621|1035628|0|0|||||||||
552441|12290|9850|0|0|0|0|0|0|0|0|0|0|0|0|||||
552451|111374|115906|||0|0|0|0|0|0|0|0|0|0|||||
552452|149164|145581|0||0||0||0|0|0||0||||||
543805|111721|119377|||0|0|25000|25000|0|0|0|0|0|0|136721||||
543921|24832|26598|||0|0|0|0|0|0|0|0|0|0|24832||||
543905|132050|201411|||0|0|0|0|0|0|0|0|0|0|132050||||
543933|15624|11453|||0|0|0|0|0|0|0|0|0|0|15624||||
543922|4613|3111|||0|0|0|0|0|0|0|0|0|0|4613||||
543924|7114|5967|||0|0|0|0|0|0|0|0|0|0|7114||||
543994|258171|246102|||0|0|133025|132179|0|0|0|0|0|0|391196||||
543906|88161|84805|||0|0|37810|37810|0|0|0|0|0|0|125971||||
543976|21817|25628|||0|0|0|0|0|0|0|0|0|0|21817||||
543902|200306|208429|||0|0|60700|60700|0|0|||0|0|261006||||
543931|26038|29253|||0|0|0|0|0|0|0|0|0|0|26038||||
543934|26152|33657|||0|0|0|0|0|0|0|0|0|0|26152||||
543903|3550|9929|||0|0|0|0|0|0|0|0|0|0|3550||||
543993|5485|7977|||0|0|0|0|0|0|0|0|0|0|5485||||
543975|76754|79527|||0|0|0|0|0|0|0|0|0|0|76754||||
543971|36080|45651|||0|0|0|0|0|0|0|0|0|0|36080||||
543961|19947|33515|||0|0|0|0|0|0|0|0|0|0|19947||||
543901|8955|14013|||0|0|0|0|0|0|0|0|0|0|8955||||
543804|6614|5542|||0|0|0|0|0|0|0|0|0|0|6614||||
543927|20209|22449|||0|0|0|0|0|0|0|0|0|0|20209||||
543932|12601|8461|||0|0|1266|1242|0|0|0|0|0|0|13867||||
543960|18528|23887|||0|0|0|0|0|0|0|0|0|0|18528||||
543808|25846|20930|||0|0|237|1619|0|0|0|0|0|0|26083||||
543999|27523|21559|||0|0|7567|7567|0|0|0|0|0|0|35090||||
544183|7857|8144|||0|0|0|0|0|0|0|0|0|0|7857||||
544162|147043|138719|||0|0|0|0|0|0|497|0|0|0|147540||||
544127|7268|7184|||0|0|0|0|0|0|0|0|0|0|7268||||
544168|10818|9330|||0|0|0|0|0|0|0|0|0|0|10818||||
544003|346|2107|||0|0|1250|1250|0|0|0|0|0|0|1596||||
544160|31150|28299|||0|0|300|180|0|0|0|0|0|0|31450||||
544182|31833|34821|||0|0|0|0|0|0|0|0|0|0|31833||||
544142|57036|62788|||0|0|0|0|0|0|0|0|0|0|57036||||
544008|27868|32610|||0|0|0|0|0|0|0|0|0|0|27868||||
544010|139494|153482|||0|0|0|0|0|0|0|0|0|0|139494||||
543998|22777|9350|||0|0|0|0|0|0|0|0|0|0|22777||||
543997|32008|27757|||0|0|0|0|0|0|0|0|0|0|32008||||
544000|1044|13085|||16044|16081|0|0|0|0|0|0|0|0|26488||||
544164|23450|32815|||0|0|0|0|0|0|0|0|0|0|23450||||
544011|58781|62680|||271413|292913|0|0|0|0|0|0|0|0|330194||||
544001|45098|49232|||0|0|0|0|0|0|0|0|0|0|45098||||
544009|33766|50611|||0|0|1210|1480|0|0|0|0|0|0|34976||||
544128|40896|44199|||0|0|2150|2250|0|0|0|0|0|0|43046||||
544181|122808|125284|||61789|61789|0|0|0|0|0|0|0|0|184597||||
544006|21578|19299|||0|0|0|0|0|0|0|0|0|0|21578||||
544169|23777|14492|||0|0|0|0|0|0|0|0|0|0|23777||||
544161|11175|18532|||0|0|0|0|0|0|0|0|0|0|11175||||
544007|11281|5419|||0|0|0|0|0|0|0|0|0|0|11281||||
544004|4805|758|||0|0|0|0|0|0|0|0|0|0|4805||||
544185|46425|64046|||0|0|0|0|0|0|0|0|0|0|46425||||
544188|149157|150642|||0|0|0|0|0|0|0|0|0|0|149157||||
552453|803|1160|||0|0|0|0|0|0|0|0|0|0|||||
544186|13755|20488|||0|0|0|0|0|0|0|0|0|0|13755||||
544451|40696|31707|||0|0|0|0|0|0|0|0|0|0|40696||||
544466|19094|27003|||0|0|0|0|0|0|0|0|0|0|19094||||
544187|35707|42295|||0|0|5708|5708|0|0|0|0|0|0|41415||||
544456|173732|150704|||309252|328804|0|0|0|0|0|0|0|0|482984||||
544460|17792|15498|||0|0|0|0|0|0|0|0|0|0|17792||||
544897|97348|86631|||0|0|8249|3752|0|0|0|0|0|0|105597||||
544454|7445|5386|||0|0|0|0|0|0|0|0|0|0|7445||||
544468|70707|58630|||||||||||||70707||||
544197|25062|26985|||0|0|0|0|0|0|0|0|0|0|25062||||
544458|32566|36771|||0|0|0|0|0|0|0|0|0|0|32566||||
544191|153562|177933|||0|0|6833|6833|0|0|0|0|0|0|160395||||
544193|22443|22755|||0|0|0|0|0|0|1000|1000|0|0|23443||||
544463|15762|8536|||0|0|0|0|0|0|1882|1882|0|0|17644||||
544198|5852|6709|||0|0|1840|1824|0|0|0|0|0|0|7692||||
544459|10840|10471|||42923|50573|0|0|0|0|0|0|0|0|53763||||
544195|184398|188282|||0|0|7482|9438|0|0|1650|1200|0|0|193530||||
544452|77698|78735|||||||||||||77698||||
544461|64793|50577|||||||||25455|25455|||90248||||
544192|127950|159404|||0|0|912|2060|0|0|417|144|0|0|129279||||
544194|12429|19717|||||||||||||12429||||
544578|13633|16909|||0|0|0|0|0|0|0|0|0|0|13633||||
544570|7168|4229||||0||0||0||0|0|0|7168||||
544544|80390|72443|||0|0|0|0|0|0|0|0|0|0|80390||||
544567|23805|23078|||||||||||||23805||||
544566|21971|26510|||0|0|0|0|0|0|0|0|0|0|21971||||
544547|144140|124290|||138466|132408|211|0|0|0|0|0|0|0|282817||||
544556|2963|2563|||0|0|0|0|0|0|3000|3000|0|0|5963||||
544583|7401|3079|||0|0|0|0|10000|10000|0|0|0|0|17001||||
544564|14476|14043|||0|0|0|0|0|0|0|0|0|0|14476||||
544552|57554|52618|||0|0|0|0|0|0|0|0|0|0|57554||||
544559|44217|-1753|||0|0|61559|61559|0|0|1580|0|0|0|107356||||
544563|25691|31215|||0|0|0|0|0|0|0|0|0|0|25691||||
544580|22409|29733|||0|0|0|0|0|0|0|0|0|0|22409||||
544576|75198|71662|||0|0|2000|2000|0|0|0|0|0|0|77198||||
544545|10458|20764|||0|0|0|0|0|0|0|0|0|0|10458||||
544542|70035|79835|||0|0|2261|2261|0|0|0|0|0|0|72296||||
544560|55300|52249|||0|0|5011|4931|0|0|0|0|0|0|60311||||
544548|-1717|14105|||0|0|800|600|0|0|0|0|0|0|-917||||
544557|31904|38949|||0|0|0|0|0|0|0|0|0|0|31904||||
544569|20987|28683|||0|0|0|0|0|0|0|0|0|0|20987||||
544551|26479|20981|||||||||||||26479||||
544584|740|1142|||2645|2647|0|0|0|0|0|0|0|0|3385||||
544546|10634|3835|||0|0|0|0|0|0|0|0|0|0|10634||||
544707|13811|12651|||0|0|0|0|0|0|0|0|0|0|13811||||
544709|21287|14078|||0|0|0|0|0|0|0|0|0|0|21287||||
544710|68276|58413|||0|0|170|170|0|0|0|0|0|0|68446||||
544711|64692|70276|||0|0|2000|2000|0|0|0|0|0|0|66692||||
544713|56115|58788|||0|0|631|230|0|0|0|0|0|0|56746||||
544714|20463|17913|||0|0|0|0|0|0|0|0|0|0|20463||||
544715|55872|57297|||0|0|0|0|0|0|0|0|0|0|55872||||
544716|20766|15992|||0|0|4779|4779|0|0|0|0|0|0|25545||||
544717|129050|153838|||0|0|52880|53937|0|0|0|0|0|0|181930||||
544718|2291|8796|||0|0|0|0|0|0|0|0|0|0|2291||||
544720|13727|16360|||0|0|0|0|0|0|0|0|0|0|13727||||
544721|48498|62245|||0|0|5427|5427|0|0|0|0|0|0|53925||||
544722|211527|268183|||0|0|0|0|0|0|0|0|0|0|211527||||
544723|16797|20268|||0|0|725|775|0|0|0|0|0|0|17522||||
544724|55843|75398|||0|0|1988|1988|0|0|0|0|0|0|57831||||
544725|9153|8969|||0|0|0|0|0|0|0|0|0|0|9153||||
544726|24707|25355|||0|0|3656|3656|0|0|750|465|0|0|29113||||
544727|13137|12973|||0|0|0|0|0|0|0|0|0|0|13137||||
544728|26237|17476|||0|0|13534|13534|0|0|0|0|0|0|39771||||
544729|81508|100309|||0|0|0|0|0|0|0|0|0|0|81508||||
544730|38782|52267|||0|0|1198|954|0|0|0|0|0|0|39980||||
544731|67227|74364|||0|0|0|0|0|0|0|0|0|0|67227||||
544732|24464|23138|||0|0|0|0|0|0|0|0|0|0|24464||||
544738|17930|17009|||0|0|0|0|0|0|0|0|0|0|17930||||
544761|4230|3905|||0|0|0|0|0|0|0|0|0|0|4230||||
544739|15871|15813|||0|0|0|0|0|0|0|0|0|0|15871||||
544753|7632|6601|||0|0|0|0|0|0|0|0|0|0|7632||||
544751|2575|7037|||0|0|0|0|0|0|0|0|0|0|2575||||
544746|365859|388599|||||||||||||365859||||
544749|20909|19446|||0|0|0|0|0|0|0|0|0|0|20909||||
544743|13201|9584|||0|0|0|0|0|0|0|0|0|0|13201||||
544733|33732|45458|||0|0|0|0|0|0|0|0|0|0|33732||||
544744|49123|55139|||0|0|0|0|0|0|0|0|0|0|49123||||
544762|128934|119751|||0|0|25399|25399|0|0|0|0|0|0|154333||||
544736|80804|90782|||0|0|0|0|0|0|0|0|0|0|0||||
544740|5910|4530|||0|0|0|0|0|0|0|0|0|0|5910||||
552454|36871|36624|||0|0|0|0|0|0|0|0|0|0|||||
544758|110379|114171|||0|0|0|0|0|0|0|0|0|0|110379||||
544745|68896|72910|||||||||||||68896||||
544741|11755|10258|||0|0|0|0|0|0|0|0|0|0|11755||||
544763|39379|35079|||0|0|6868|6868|0|0|0|0|0|0|46245||||
544747|28673|49993|||0|0|0|0|0|0|0|0|0|0|28673||||
544734|27371|66600|||0|0|3783|1124|0|0|0|0|0|0|31154||||
544742|24005|15717|||||||||||||24005||||
544760|9813|13204|||0|0|0|0|0|0|0|0|0|0|9813||||
544737|79347|113703|||0|0|0|0|0|0|0|0|0|0|79347||||
544748|15713|18097|||0|0|0|0|0|0|0|0|0|0|15713||||
544820|6178|5412|||0|0|0|0|0|0|0|0|0|0|6178||||
544785|244757|239791|||0|0|0|0|0|0|192289|192187|0|0|437046||||
544769|73465|72665|||0|0|0|0|0|0|0|0|0|0|73465||||
544786|55506|68757|||0|0|972|972|0|0|0|0|0|0|56478||||
544821|6782|4175|||0|0|0|0|0|0|0|0|0|0|6782||||
544818|107707|99081|||0|0|2500|2500|0|0|0|0|0|0|110207||||
544772|21945|26854|||0|0|0|0|0|0|0|0|0|0|21945||||
544780|23712|27520|||0|0|0|0|0|0|0|0|0|0|23712||||
544815|22374|21951|||0|0|0|0|8265|8279|0|0|0|0|30369||||
544771|17803|9757|||0|0|0|0|0|0|0|0|0|0|17803||||
544775|27871|18453|||180961|175294|437|437|0|0|0|0|0|0|209269||||
544784|25794|58617|||0|0|0|0|0|0|0|0|0|0|25794||||
544778|5982||||30065|35567|0|0|0|0|800|8363|0|0|36846||||
544768|42663|46454|||0|0|98271|98271|0|0|0|0|0|0|140934||||
544776|19765|26792|||0|0|0|0|0|0|0|0|0|0|19765||||
544774|89177|88482|||0|0|0|0|0|0|0|0|0|0|89177||||
544770|175686|180986|||0|0|0|0|0|0|0|0|0|0|175686||||
544767|28078|40725|||0|0|186557|186557|0|0|0|0|0|0|214635||||
544817|5512|3051|||0|0|0|0|0|0|0|0|0|0|5512||||
544827|101053|104724|||||||||||||101053||||
544782|120||||0||6707||0||0||0||6827||||
544781|26245|27539|||0|0|0|0|0|0|0|0|0|0|26245||||
544783|125602|133066|||0|0|0|0|0|0|0|0|0|0|125602||||
544874|13048|14673|||0|0|0|0|0|0|0|0|0|0|13048||||
544844|16806|15140|||0|0|6118|6118|0|0|0|0|0|0|22924||||
544843|238605|243121|||0|0|0|0|0|0|0|0|0|0|238605||||
544860|197392|287063|||118|118|20491|20553|0|0|0|0|0|0|218001||||
544845|268403|111371|||0|0|124883|124883|0|0|0|0|0|0|393286||||
544861|5197|6280|||0|0|0|0|0|0|0|0|0|0|5197||||
544842|48526|51004|||||1016|1016|||||||49542||||
544847|17963|19221|||0|0|0|0|0|0|0|0|0|0|17963||||
544865|83629|99994|||0|0|0|0|0|0|0|0|0|0|83629||||
544852|53394|55789|||0|0|1749|1749|0|0|0|0|0|0|55143||||
544857|287477|281953|||0|0|42550|42550|0|0|0|0|0|0|330027||||
544867|70624|65601|||0|0|0|0|0|0|0|0|0|0|70624||||
544859|32717|33176|||0|0|2791|2791|0|0|0|0|0|0|35508||||
544866|34018|35270|||0|0|4000|4000|0|0|0|0|0|0|38018||||
544877|24747|31424|||0||848|1496|0||0|440|0||25595||||
544863|45131|41148|||0|0|725|700|0|0|0|0|1000|0|46856||||
544873|20061|21343|||0|0|0|0|0|0|0|0|0|0|20061||||
544848|128485|134046|||||||||||||128485||||
544869|189966|202880|||0|0|0|0|0|0|0|0|0|0|189966||||
544846|104231|102195|||0|0|1200|1200|0|0|0|0|0|0|105431||||
544849|4834|18334|||0|0|35000|55216|0|0|20216|0|0|0|60050||||
544871|44165|48326|||0|0|0|0|0|0|0|0|0|0|44165||||
544850|84466|90452|||0|0|0|0|0|0|0|0|0|0|84466||||
544875|45233|55159|||0|0|10572|10572|0|0|573|573|0|0|56378||||
544880|75505|55634|||0|0|0|0|0|0|42|42|0|0|75547||||
544898|523|10|||0|0|0|0|0|0|0|0|0|0|523||||
544896|8030|8699|||||||||||||8030||||
544888|39084|50104|||0|0|15257|15257|0|0|700|700|0|0|55041||||
544891|253|357|||0|0|0|0|0|0|0|0|0|0|253||||
544893|18319|12298|||0|0|784|639|0|0|0|0|0|0|19103||||
544883|11146|11338|||0|0|0|0|0|0|0|0|0|0|11146||||
544884|92880|86895|||0|0|0|0|0|0|0|0|0|0|92880||||
544905|49142|44699|||0|0|0|0|0|0|0|0|0|0|49142||||
544882|10679|12553|||10170|9171|6979|6979|0|0|0|0|0|0|27828||||
544924|17680|25964|||0|0|0|0|0|0|0|0|0|0|17680||||
544900|34516|26430|||0||0||0||0||0||34516||||
544886|86861|93959|||0|0|840|840|0|0|0|0|0|0|87701||||
544894|5930|5029|||0|0|800|400|0|0|0|0|0|0|6730||||
544903|48196|52445|||0|0|0|0|0|0|0|0|0|0|48196||||
544899|128670|152821|||0|0|0|0|0|0|0|0|0|0|128670||||
544890|38793|25469|||||||||||||38793||||
544887|21466|21645|||0|0|0|0|0|0|0|0|0|0|21466||||
553302|10225|-11640|||0|0|0|150120|0|0|150120|0|0|0|||||
544885|14461|25899|||0|0|14000|14000|0|0|0|0|0|0|28461||||
544907|4605|5455|||||||||||||4605||||
544902|17410|22770|||0|0|0|0|0|0|0|0|0|0|17410||||
544901|4644|5021|||0|0|0|0|0|0|0|0|0|0|4644||||
544925|2692|3760|||0|0|0|0|0|0|0|0|0|0|2692||||
544881|67289|38612|||0|0|17578|14062|0|0|0|0|0|0|84867||||
544892|148624|137862|||0|0|0|0|0|0|0|0|0|0|148624||||
544978|43656|39773|||30135|50469|||||||||73791||||
544955|54256|56737|||0|0|0|0|0|0|0|0|0|0|54256||||
544944|24892|22252|||||||||1780|1618|||26672||||
544969|39126|43809|||0|0|0|0|0|0|0|0|0|0|39126||||
544947|36397|32644|||0|0|0|0|0|0|3000|3000|0|0|39397||||
544967|25975|26920|||0|0|0|0|0|0|0|0|0|0|25975||||
544933|41400|46962|||0|0|0|0|0|0|0|0|0|0|41400||||
544946|537432|537617|||0|0|131000|137290|0|0|900|0|0|0|669332||||
544951|79177|58125|||||2400|2400|||70|70|||81647||||
544981|156487|117417|||0|0|0|0|0|0|0|0|0|0|156487||||
